,Date,Open,Med
914,2003-08-25,28.55,28.44
915,2003-08-26,28.26,28.08
916,2003-08-27,28.07,28.25
917,2003-08-28,28.84,28.95
918,2003-08-29,29.85,29.99
919,2003-09-02,30.79,30.86
920,2003-09-03,32.58,33.62
921,2003-09-04,34.06,34.17
922,2003-09-05,33.86,34.11
923,2003-09-08,33.73,34.06
924,2003-09-09,33.82,33.53
925,2003-09-10,32.85,32.58
926,2003-09-11,32.96,32.83
927,2003-09-12,31.77,31.98
928,2003-09-15,32.418,32.20
929,2003-09-16,32.38,32.64
930,2003-09-17,33.5,33.48
931,2003-09-18,33.5,33.77
932,2003-09-19,34.0,33.76
933,2003-09-22,33.47,33.25
934,2003-09-23,33.09,32.83
935,2003-09-24,32.48,31.86
936,2003-09-25,31.83,31.87
937,2003-09-26,31.17,31.12
938,2003-09-29,30.6,30.70
939,2003-09-30,30.82,30.56
940,2003-10-01,30.51,31.09
941,2003-10-02,31.34,31.31
942,2003-10-03,32.77,33.09
943,2003-10-06,33.83,33.82
944,2003-10-07,33.46,33.60
945,2003-10-08,36.272,37.48
946,2003-10-09,37.29,37.01
947,2003-10-10,36.69,36.62
948,2003-10-13,37.1,37.33
949,2003-10-14,37.25,37.45
950,2003-10-15,37.71,37.43
951,2003-10-16,36.39,36.62
952,2003-10-17,36.28,36.15
953,2003-10-20,35.83,35.91
954,2003-10-21,35.64,35.89
955,2003-10-22,35.5,35.74
956,2003-10-23,35.53,35.58
957,2003-10-24,35.08,35.45
958,2003-10-27,35.81,36.06
959,2003-10-28,36.1,36.42
960,2003-10-29,36.57,36.80
961,2003-10-30,36.94,36.55
962,2003-10-31,36.12,36.38
963,2003-11-03,37.13,37.09
964,2003-11-04,36.2,36.46
965,2003-11-05,36.43,36.84
966,2003-11-06,37.54,38.09
967,2003-11-07,38.43,38.56
968,2003-11-10,38.08,38.25
969,2003-11-11,37.6,37.77
970,2003-11-12,38.05,38.50
971,2003-11-13,38.57,38.76
972,2003-11-14,38.81,38.67
973,2003-11-17,38.28,37.72
974,2003-11-18,37.69,37.30
975,2003-11-19,36.82,37.01
976,2003-11-20,37.0,37.17
977,2003-11-21,37.51,37.49
978,2003-11-24,37.77,38.03
979,2003-11-25,38.39,38.28
980,2003-11-26,38.6,38.50
981,2003-11-28,38.41,38.58
982,2003-12-01,39.06,39.33
983,2003-12-02,39.09,39.41
984,2003-12-03,39.95,39.96
985,2003-12-04,40.6,40.32
986,2003-12-05,39.72,39.62
987,2003-12-08,39.6,39.88
988,2003-12-09,40.88,40.38
989,2003-12-10,40.13,40.03
990,2003-12-11,40.14,40.56
991,2003-12-12,40.6,40.25
992,2003-12-15,40.9,40.34
993,2003-12-16,40.14,39.96
994,2003-12-17,40.52,40.27
995,2003-12-18,40.2,40.49
996,2003-12-19,40.52,40.47
997,2003-12-22,40.49,40.61
998,2003-12-23,40.59,40.80
999,2003-12-24,40.55,40.88
1000,2003-12-26,41.3,41.33
1001,2003-12-29,41.26,41.49
1002,2003-12-30,41.8,41.73
1003,2003-12-31,41.6,41.66
1004,2004-01-02,42.75,42.50
1005,2004-01-05,44.08,44.28
1006,2004-01-06,44.75,44.85
1007,2004-01-07,44.59,44.42
1008,2004-01-08,45.65,45.49
1009,2004-01-09,44.39,44.58
1010,2004-01-12,44.36,44.48
1011,2004-01-13,42.75,42.55
1012,2004-01-14,41.8,42.22
1013,2004-01-15,42.51,42.25
1014,2004-01-16,41.6,41.16
1015,2004-01-20,42.5,42.34
1016,2004-01-21,42.15,42.14
1017,2004-01-22,43.21,43.03
1018,2004-01-23,42.29,41.98
1019,2004-01-26,42.43,42.51
1020,2004-01-27,42.88,42.69
1021,2004-01-28,42.52,42.28
1022,2004-01-29,41.82,41.18
1023,2004-01-30,41.06,41.17
1024,2004-02-02,40.79,40.63
1025,2004-02-03,41.21,41.59
1026,2004-02-04,41.2,41.09
1027,2004-02-05,41.84,42.04
1028,2004-02-06,41.85,42.25
1029,2004-02-09,42.79,42.76
1030,2004-02-10,42.66,42.97
1031,2004-02-11,43.35,43.67
1032,2004-02-12,44.05,44.03
1033,2004-02-13,44.32,43.86
1034,2004-02-17,43.23,43.24
1035,2004-02-18,43.29,42.91
1036,2004-02-19,43.03,42.84
1037,2004-02-20,42.69,41.74
1038,2004-02-23,42.08,41.48
1039,2004-02-24,40.48,40.69
1040,2004-02-25,40.67,40.55
1041,2004-02-26,39.08,39.38
1042,2004-02-27,39.63,39.41
1043,2004-03-01,40.27,40.20
1044,2004-03-02,39.74,39.61
1045,2004-03-03,39.35,39.58
1046,2004-03-04,39.9,40.01
1047,2004-03-05,40.15,40.52
1048,2004-03-08,40.65,40.49
1049,2004-03-09,40.35,40.19
1050,2004-03-10,38.95,38.81
1051,2004-03-11,37.79,37.98
1052,2004-03-12,38.13,37.98
1053,2004-03-15,37.56,37.22
1054,2004-03-16,37.87,37.33
1055,2004-03-17,37.87,38.09
1056,2004-03-18,38.28,38.31
1057,2004-03-19,38.43,38.30
1058,2004-03-22,37.37,37.09
1059,2004-03-23,37.85,37.63
1060,2004-03-24,37.44,37.62
1061,2004-03-25,37.91,38.38
1062,2004-03-26,37.92,37.84
1063,2004-03-29,38.63,38.95
1064,2004-03-30,38.85,39.04
1065,2004-03-31,39.46,39.55
1066,2004-04-01,39.8,40.20
1067,2004-04-02,40.89,40.95
1068,2004-04-05,40.76,41.30
1069,2004-04-06,40.8,40.98
1070,2004-04-07,41.34,41.17
1071,2004-04-08,41.65,41.50
1072,2004-04-12,41.77,41.72
1073,2004-04-13,41.39,41.26
1074,2004-04-14,39.62,40.05
1075,2004-04-15,39.86,39.69
1076,2004-04-16,39.69,39.59
1077,2004-04-19,39.65,39.69
1078,2004-04-20,40.09,39.57
1079,2004-04-21,39.02,39.03
1080,2004-04-22,38.85,38.80
1081,2004-04-23,39.13,38.77
1082,2004-04-26,39.77,39.45
1083,2004-04-27,39.39,39.57
1084,2004-04-28,38.96,38.66
1085,2004-04-29,38.36,38.16
1086,2004-04-30,38.31,37.78
1087,2004-05-03,37.69,37.86
1088,2004-05-04,38.84,38.73
1089,2004-05-05,38.9,39.03
1090,2004-05-06,38.18,37.91
1091,2004-05-07,37.08,37.48
1092,2004-05-10,37.14,37.16
1093,2004-05-11,37.45,37.45
1094,2004-05-12,37.4,36.79
1095,2004-05-13,36.6,37.12
1096,2004-05-14,37.29,37.36
1097,2004-05-17,36.71,36.81
1098,2004-05-18,37.11,37.33
1099,2004-05-19,38.34,38.07
1100,2004-05-20,38.14,37.98
1101,2004-05-21,38.11,37.89
1102,2004-05-24,38.45,38.31
1103,2004-05-25,38.6,38.97
1104,2004-05-26,39.3,39.25
1105,2004-05-27,40.1,40.24
1106,2004-05-28,40.5,40.41
1107,2004-06-01,39.81,39.93
1108,2004-06-02,40.46,40.22
1109,2004-06-03,39.95,39.75
1110,2004-06-04,39.8,39.89
1111,2004-06-07,40.47,40.86
1112,2004-06-08,41.28,41.48
1113,2004-06-09,40.9,40.77
1114,2004-06-10,40.65,40.77
1115,2004-06-14,39.76,39.73
1116,2004-06-15,40.45,40.51
1117,2004-06-16,40.35,40.17
1118,2004-06-17,40.53,40.41
1119,2004-06-18,40.44,40.68
1120,2004-06-21,40.64,40.72
1121,2004-06-22,40.48,40.16
1122,2004-06-23,40.34,40.31
1123,2004-06-24,40.96,41.09
1124,2004-06-25,40.8,41.08
1125,2004-06-28,42.0,41.83
1126,2004-06-29,41.5,41.73
1127,2004-06-30,41.92,41.75
1128,2004-07-01,42.1,41.63
1129,2004-07-02,41.65,41.67
1130,2004-07-06,40.68,40.28
1131,2004-07-07,39.36,39.63
1132,2004-07-08,38.65,38.28
1133,2004-07-09,38.8994,39.50
1134,2004-07-12,39.56,39.44
1135,2004-07-13,39.42,39.28
1136,2004-07-14,38.92,39.05
1137,2004-07-15,39.05,39.07
1138,2004-07-16,39.55,39.10
1139,2004-07-19,38.71,38.80
1140,2004-07-20,39.15,39.15
1141,2004-07-21,39.4,38.73
1142,2004-07-22,37.85,38.12
1143,2004-07-23,38.54,38.25
1144,2004-07-26,38.23,37.93
1145,2004-07-27,38.4,38.78
1146,2004-07-28,38.9,39.04
1147,2004-07-29,39.85,40.02
1148,2004-07-30,39.95,40.11
1149,2004-08-02,39.77,39.78
1150,2004-08-03,39.8,39.58
1151,2004-08-04,38.63,38.93
1152,2004-08-05,38.74,38.52
1153,2004-08-06,38.28,38.05
1154,2004-08-09,37.71,37.73
1155,2004-08-10,38.37,38.43
1156,2004-08-11,36.94,36.66
1157,2004-08-12,35.57,35.36
1158,2004-08-13,35.98,35.94
1159,2004-08-16,36.41,36.53
1160,2004-08-17,37.02,36.92
1161,2004-08-18,36.4,36.95
1162,2004-08-19,37.49,37.30
1163,2004-08-20,36.43,36.73
1164,2004-08-23,37.11,37.14
1165,2004-08-24,36.93,36.72
1166,2004-08-25,36.27,36.54
1167,2004-08-26,37.1,37.12
1168,2004-08-27,37.36,37.33
1169,2004-08-30,37.14,36.99
1170,2004-08-31,36.69,36.51
1171,2004-09-01,36.65,36.67
1172,2004-09-02,36.65,36.88
1173,2004-09-03,36.66,36.60
1174,2004-09-07,37.3,37.03
1175,2004-09-08,37.2,37.34
1176,2004-09-09,37.13,37.07
1177,2004-09-10,38.55,38.95
1178,2004-09-13,39.66,39.78
1179,2004-09-14,39.52,39.30
1180,2004-09-15,38.79,38.81
1181,2004-09-16,38.66,38.96
1182,2004-09-17,39.65,39.58
1183,2004-09-20,39.1,39.38
1184,2004-09-21,39.98,40.06
1185,2004-09-22,39.28,39.10
1186,2004-09-23,38.99,38.78
1187,2004-09-24,39.04,38.84
1188,2004-09-27,38.31,38.39
1189,2004-09-28,38.47,38.45
1190,2004-09-29,38.57,38.75
1191,2004-09-30,38.93,38.86
1192,2004-10-01,39.83,40.12
1193,2004-10-04,40.98,40.86
1194,2004-10-05,40.74,40.86
1195,2004-10-06,40.4,40.45
1196,2004-10-07,40.36,40.23
1197,2004-10-08,39.97,39.78
1198,2004-10-11,39.8,39.70
1199,2004-10-12,38.85,39.23
1200,2004-10-13,39.74,39.56
1201,2004-10-14,39.27,39.34
1202,2004-10-15,39.55,39.65
1203,2004-10-18,39.8,40.14
1204,2004-10-19,41.03,41.09
1205,2004-10-20,40.94,41.04
1206,2004-10-21,41.98,42.27
1207,2004-10-22,42.32,41.99
1208,2004-10-25,41.3,41.22
1209,2004-10-26,41.22,41.31
1210,2004-10-27,41.6,42.09
1211,2004-10-28,42.24,42.40
1212,2004-10-29,42.5,42.63
1213,2004-11-01,42.73,42.87
1214,2004-11-02,42.79,42.91
1215,2004-11-03,43.59,43.42
1216,2004-11-04,43.3,43.53
1217,2004-11-05,43.97,43.96
1218,2004-11-08,43.85,43.70
1219,2004-11-09,43.72,43.92
1220,2004-11-10,44.5,44.45
1221,2004-11-11,44.7,45.02
1222,2004-11-12,44.72,44.91
1223,2004-11-15,44.69,44.76
1224,2004-11-16,44.52,44.52
1225,2004-11-17,45.07,45.26
1226,2004-11-18,44.31,44.45
1227,2004-11-19,44.75,44.25
1228,2004-11-22,43.79,43.97
1229,2004-11-23,44.53,44.40
1230,2004-11-24,44.45,44.44
1231,2004-11-26,44.92,45.10
1232,2004-11-29,45.69,45.48
1233,2004-11-30,45.06,44.80
1234,2004-12-01,45.01,45.23
1235,2004-12-02,45.56,45.39
1236,2004-12-03,45.2,45.22
1237,2004-12-06,45.2,45.23
1238,2004-12-07,45.62,45.22
1239,2004-12-08,44.5,44.52
1240,2004-12-09,44.19,44.28
1241,2004-12-10,43.67,43.88
1242,2004-12-13,44.71,44.84
1243,2004-12-14,44.73,44.89
1244,2004-12-15,45.12,45.09
1245,2004-12-16,44.4,43.98
1246,2004-12-17,43.92,43.45
1247,2004-12-20,44.16,43.87
1248,2004-12-21,44.11,43.92
1249,2004-12-22,43.99,43.98
1250,2004-12-23,44.35,44.30
1251,2004-12-27,44.86,44.78
1252,2004-12-28,45.04,45.05
1253,2004-12-29,44.85,44.66
1254,2004-12-30,44.75,44.50
1255,2004-12-31,44.47,44.27
1256,2005-01-03,44.56,44.34
1257,2005-01-04,43.74,42.89
1258,2005-01-05,42.87,42.59
1259,2005-01-06,42.94,42.91
1260,2005-01-07,43.86,43.42
1261,2005-01-10,43.46,43.49
1262,2005-01-11,43.23,42.24
1263,2005-01-12,41.74,41.49
1264,2005-01-13,41.85,41.52
1265,2005-01-14,41.23,41.14
1266,2005-01-18,40.47,40.61
1267,2005-01-19,40.81,40.38
1268,2005-01-20,39.6,39.53
1269,2005-01-21,39.78,39.50
1270,2005-01-24,39.89,39.66
1271,2005-01-25,40.38,40.26
1272,2005-01-26,39.89,39.62
1273,2005-01-27,39.12,38.83
1274,2005-01-28,38.85,38.58
1275,2005-01-31,39.0,38.83
1276,2005-02-01,38.52,38.55
1277,2005-02-02,38.94,38.94
1278,2005-02-03,38.51,38.49
1279,2005-02-04,38.94,39.10
1280,2005-02-07,39.49,39.31
1281,2005-02-08,39.18,39.27
1282,2005-02-09,39.6,39.52
1283,2005-02-10,39.51,39.55
1284,2005-02-11,39.46,39.64
1285,2005-02-14,40.37,40.44
1286,2005-02-15,40.51,40.56
1287,2005-02-16,40.2,40.27
1288,2005-02-17,40.44,40.20
1289,2005-02-18,39.75,39.72
1290,2005-02-22,40.26,40.16
1291,2005-02-23,39.98,40.12
1292,2005-02-24,40.24,40.35
1293,2005-02-25,40.61,40.63
1294,2005-02-28,40.85,40.58
1295,2005-03-01,40.64,40.53
1296,2005-03-02,40.08,40.19
1297,2005-03-03,40.39,40.17
1298,2005-03-04,40.56,40.62
1299,2005-03-07,40.41,40.58
1300,2005-03-08,41.13,41.19
1301,2005-03-09,40.87,41.08
1302,2005-03-10,41.08,41.04
1303,2005-03-11,41.11,41.08
1304,2005-03-14,40.82,40.92
1305,2005-03-15,40.95,40.67
1306,2005-03-16,40.54,40.49
1307,2005-03-17,40.35,40.27
1308,2005-03-18,40.25,40.08
1309,2005-03-21,39.9,39.70
1310,2005-03-22,39.73,39.58
1311,2005-03-23,39.39,39.62
1312,2005-03-24,40.14,40.03
1313,2005-03-28,39.9,39.81
1314,2005-03-29,39.76,39.62
1315,2005-03-30,39.91,40.11
1316,2005-03-31,40.53,40.32
1317,2005-04-01,40.37,40.00
1318,2005-04-04,39.24,39.34
1319,2005-04-05,39.35,39.30
1320,2005-04-06,38.91,38.83
1321,2005-04-07,39.04,38.89
1322,2005-04-08,38.72,38.75
1323,2005-04-11,39.24,39.13
1324,2005-04-12,38.83,38.86
1325,2005-04-13,39.0,38.70
1326,2005-04-14,38.4,38.16
1327,2005-04-15,37.68,37.31
1328,2005-04-18,36.82,37.00
1329,2005-04-19,37.55,37.44
1330,2005-04-20,37.92,37.71
1331,2005-04-21,39.45,39.34
1332,2005-04-22,39.83,39.65
1333,2005-04-25,39.7,39.64
1334,2005-04-26,39.58,39.58
1335,2005-04-27,39.34,39.56
1336,2005-04-28,39.34,39.34
1337,2005-04-29,39.62,39.30
1338,2005-05-02,39.4,39.39
1339,2005-05-03,39.57,39.50
1340,2005-05-04,39.94,40.15
1341,2005-05-05,40.79,40.63
1342,2005-05-06,41.05,40.92
1343,2005-05-09,40.7,40.75
1344,2005-05-10,40.14,40.42
1345,2005-05-11,40.45,40.48
1346,2005-05-12,40.11,40.34
1347,2005-05-13,40.3,40.49
1348,2005-05-16,40.77,41.02
1349,2005-05-17,40.83,41.11
1350,2005-05-18,41.11,41.54
1351,2005-05-19,41.48,41.62
1352,2005-05-20,41.59,41.58
1353,2005-05-23,41.55,41.70
1354,2005-05-24,41.6,41.79
1355,2005-05-25,41.96,41.86
1356,2005-05-26,41.71,41.86
1357,2005-05-27,41.86,42.01
1358,2005-05-31,41.75,41.52
1359,2005-06-01,41.25,41.25
1360,2005-06-02,41.38,41.62
1361,2005-06-03,41.75,41.80
1362,2005-06-06,41.85,41.83
1363,2005-06-07,42.0,42.39
1364,2005-06-08,42.59,42.47
1365,2005-06-09,42.28,42.36
1366,2005-06-10,42.06,41.88
1367,2005-06-13,41.37,41.39
1368,2005-06-14,41.26,41.16
1369,2005-06-15,41.35,41.11
1370,2005-06-16,41.46,41.48
1371,2005-06-17,42.42,42.45
1372,2005-06-20,41.89,42.00
1373,2005-06-21,41.87,42.11
1374,2005-06-22,43.52,43.50
1375,2005-06-23,42.78,43.01
1376,2005-06-24,42.57,42.50
1377,2005-06-27,42.41,42.34
1378,2005-06-28,42.31,42.55
1379,2005-06-29,43.45,43.27
1380,2005-06-30,43.65,43.51
1381,2005-07-01,43.48,43.35
1382,2005-07-05,42.26,42.34
1383,2005-07-06,42.47,42.49
1384,2005-07-07,41.42,41.64
1385,2005-07-08,41.74,42.13
1386,2005-07-11,42.82,43.06
1387,2005-07-12,43.67,43.87
1388,2005-07-13,43.32,43.33
1389,2005-07-14,44.04,43.97
1390,2005-07-15,43.82,43.97
1391,2005-07-18,43.83,43.73
1392,2005-07-19,43.97,44.23
1393,2005-07-20,44.36,44.53
1394,2005-07-21,44.23,43.91
1395,2005-07-22,44.28,44.02
1396,2005-07-25,43.14,43.07
1397,2005-07-26,42.93,42.88
1398,2005-07-27,42.76,42.84
1399,2005-07-28,43.13,43.09
1400,2005-07-29,43.07,42.93
1401,2005-08-01,42.67,42.73
1402,2005-08-02,43.05,43.18
1403,2005-08-03,43.43,43.62
1404,2005-08-04,43.13,43.22
1405,2005-08-05,43.14,42.94
1406,2005-08-08,43.07,42.87
1407,2005-08-09,42.78,43.02
1408,2005-08-10,43.74,43.69
1409,2005-08-11,43.57,43.60
1410,2005-08-12,43.39,43.49
1411,2005-08-15,43.25,43.41
1412,2005-08-16,43.03,42.82
1413,2005-08-17,42.28,42.36
1414,2005-08-18,41.95,42.02
1415,2005-08-19,42.39,42.42
1416,2005-08-22,42.43,42.50
1417,2005-08-23,42.28,42.30
1418,2005-08-24,42.18,42.42
1419,2005-08-25,42.14,42.17
1420,2005-08-26,42.39,42.11
1421,2005-08-29,41.8,41.94
1422,2005-08-30,42.04,41.91
1423,2005-08-31,42.13,42.31
1424,2005-09-01,43.1,42.93
1425,2005-09-02,43.19,43.23
1426,2005-09-06,43.72,43.89
1427,2005-09-07,44.14,44.13
1428,2005-09-08,43.88,43.90
1429,2005-09-09,44.04,44.22
1430,2005-09-12,44.42,44.38
1431,2005-09-13,43.96,43.76
1432,2005-09-14,43.66,43.51
1433,2005-09-15,43.13,43.03
1434,2005-09-16,43.73,43.95
1435,2005-09-19,43.31,43.34
1436,2005-09-20,43.32,43.31
1437,2005-09-21,42.88,42.75
1438,2005-09-22,42.29,42.14
1439,2005-09-23,41.34,41.67
1440,2005-09-26,42.98,43.02
1441,2005-09-27,42.57,42.50
1442,2005-09-28,42.96,43.00
1443,2005-09-29,42.98,42.97
1444,2005-09-30,43.15,43.34
1445,2005-10-03,43.19,43.08
1446,2005-10-04,43.29,43.30
1447,2005-10-05,43.05,42.88
1448,2005-10-06,42.78,42.64
1449,2005-10-07,42.79,42.89
1450,2005-10-10,43.04,42.91
1451,2005-10-11,43.09,42.91
1452,2005-10-12,42.65,42.61
1453,2005-10-13,42.23,42.36
1454,2005-10-14,42.75,43.00
1455,2005-10-17,43.47,43.55
1456,2005-10-18,43.19,43.30
1457,2005-10-19,42.64,43.05
1458,2005-10-20,44.28,43.91
1459,2005-10-21,43.96,43.87
1460,2005-10-24,43.52,43.74
1461,2005-10-25,43.8,43.66
1462,2005-10-26,43.35,43.32
1463,2005-10-27,43.08,42.78
1464,2005-10-28,42.4,42.78
1465,2005-10-31,42.55,42.81
1466,2005-11-01,42.64,42.74
1467,2005-11-02,42.65,42.95
1468,2005-11-03,43.25,43.19
1469,2005-11-04,43.12,42.89
1470,2005-11-07,42.84,42.74
1471,2005-11-08,42.63,42.70
1472,2005-11-09,42.62,42.75
1473,2005-11-10,42.59,42.41
1474,2005-11-11,42.72,42.84
1475,2005-11-14,42.58,42.55
1476,2005-11-15,42.42,42.49
1477,2005-11-16,42.3,42.15
1478,2005-11-17,42.19,42.14
1479,2005-11-18,42.7,42.55
1480,2005-11-21,42.93,42.88
1481,2005-11-22,42.84,43.06
1482,2005-11-23,43.42,43.52
1483,2005-11-25,43.68,43.67
1484,2005-11-28,44.73,44.48
1485,2005-11-29,45.21,45.03
1486,2005-11-30,45.29,45.25
1487,2005-12-01,45.26,45.33
1488,2005-12-02,45.31,45.43
1489,2005-12-05,45.73,45.53
1490,2005-12-06,45.66,45.80
1491,2005-12-07,45.43,45.30
1492,2005-12-08,45.52,45.67
1493,2005-12-09,45.65,45.74
1494,2005-12-12,46.24,46.19
1495,2005-12-13,46.04,46.29
1496,2005-12-14,46.26,46.35
1497,2005-12-15,46.37,46.34
1498,2005-12-16,46.49,46.30
1499,2005-12-19,46.31,46.20
1500,2005-12-20,45.53,45.38
1501,2005-12-21,45.54,45.58
1502,2005-12-22,45.56,45.71
1503,2005-12-23,45.65,45.66
1504,2005-12-27,45.77,45.66
1505,2005-12-28,46.14,45.92
1506,2005-12-29,45.89,45.72
1507,2005-12-30,45.15,45.09
1508,2006-01-03,45.61,45.80
1509,2006-01-04,46.46,46.56
1510,2006-01-05,47.92,47.91
1511,2006-01-06,48.62,48.62
1512,2006-01-09,48.82,48.65
1513,2006-01-10,47.93,48.05
1514,2006-01-11,46.26,46.47
1515,2006-01-12,46.07,46.07
1516,2006-01-13,45.91,46.16
1517,2006-01-17,45.89,45.86
1518,2006-01-18,45.26,45.31
1519,2006-01-19,44.88,45.10
1520,2006-01-20,44.74,44.37
1521,2006-01-23,45.14,44.93
1522,2006-01-24,45.04,45.23
1523,2006-01-25,49.14,49.56
1524,2006-01-26,50.42,50.52
1525,2006-01-27,50.29,50.38
1526,2006-01-30,50.48,50.64
1527,2006-01-31,51.1,51.23
1528,2006-02-01,51.08,51.67
1529,2006-02-02,51.8,51.53
1530,2006-02-03,50.02,50.35
1531,2006-02-06,50.21,50.17
1532,2006-02-07,49.94,49.97
1533,2006-02-08,49.77,49.98
1534,2006-02-09,50.49,50.36
1535,2006-02-10,50.43,50.23
1536,2006-02-13,49.29,49.34
1537,2006-02-14,49.3,49.59
1538,2006-02-15,50.45,50.43
1539,2006-02-16,50.56,50.56
1540,2006-02-17,50.75,50.75
1541,2006-02-21,50.88,50.77
1542,2006-02-22,50.96,51.23
1543,2006-02-23,51.96,51.87
1544,2006-02-24,51.59,51.77
1545,2006-02-27,51.79,51.92
1546,2006-02-28,51.47,51.20
1547,2006-03-01,51.42,51.66
1548,2006-03-02,51.48,51.31
1549,2006-03-03,51.29,51.74
1550,2006-03-06,52.31,52.00
1551,2006-03-07,51.24,51.24
1552,2006-03-08,50.77,50.84
1553,2006-03-09,51.35,51.49
1554,2006-03-10,51.28,51.49
1555,2006-03-13,51.79,51.74
1556,2006-03-14,51.68,52.05
1557,2006-03-15,52.5,52.67
1558,2006-03-16,53.01,53.07
1559,2006-03-17,52.98,53.04
1560,2006-03-20,53.07,53.21
1561,2006-03-21,52.95,52.69
1562,2006-03-22,52.34,52.58
1563,2006-03-23,52.67,52.47
1564,2006-03-24,51.9,52.07
1565,2006-03-27,51.51,51.48
1566,2006-03-28,51.79,51.73
1567,2006-03-29,51.87,52.09
1568,2006-03-30,53.58,53.81
1569,2006-03-31,54.33,54.23
1570,2006-04-03,54.13,54.49
1571,2006-04-04,54.72,55.03
1572,2006-04-05,54.58,54.53
1573,2006-04-06,56.66,56.52
1574,2006-04-07,57.66,56.75
1575,2006-04-10,56.85,56.60
1576,2006-04-11,56.43,55.89
1577,2006-04-12,55.55,55.50
1578,2006-04-13,55.0,55.20
1579,2006-04-17,55.36,55.60
1580,2006-04-18,55.37,55.45
1581,2006-04-19,56.8,56.62
1582,2006-04-20,55.56,55.66
1583,2006-04-21,55.07,55.05
1584,2006-04-24,54.77,54.74
1585,2006-04-25,54.8,54.86
1586,2006-04-26,55.51,55.45
1587,2006-04-27,54.69,55.14
1588,2006-04-28,54.79,54.72
1589,2006-05-01,54.56,54.92
1590,2006-05-02,55.29,55.20
1591,2006-05-03,54.65,54.43
1592,2006-05-04,55.3,55.65
1593,2006-05-05,55.9,55.94
1594,2006-05-08,56.2,56.05
1595,2006-05-09,55.45,55.47
1596,2006-05-10,55.52,55.35
1597,2006-05-11,54.28,54.76
1598,2006-05-12,54.47,53.95
1599,2006-05-15,53.42,53.56
1600,2006-05-16,53.65,53.86
1601,2006-05-17,53.2,52.18
1602,2006-05-18,52.2,52.24
1603,2006-05-19,52.71,52.45
1604,2006-05-22,52.75,52.75
1605,2006-05-23,53.8,53.80
1606,2006-05-24,53.17,52.51
1607,2006-05-25,53.53,53.39
1608,2006-05-26,53.81,53.58
1609,2006-05-30,53.1,52.83
1610,2006-05-31,52.52,52.39
1611,2006-06-01,52.51,53.06
1612,2006-06-02,54.25,53.70
1613,2006-06-05,53.22,52.60
1614,2006-06-06,51.5,51.17
1615,2006-06-07,50.87,50.97
1616,2006-06-08,49.79,49.38
1617,2006-06-09,49.43,49.37
1618,2006-06-12,49.61,49.27
1619,2006-06-13,49.5,49.12
1620,2006-06-14,48.6,48.77
1621,2006-06-15,49.71,50.20
1622,2006-06-16,51.13,50.86
1623,2006-06-19,51.79,51.37
1624,2006-06-20,50.75,51.10
1625,2006-06-21,51.17,51.54
1626,2006-06-22,51.37,51.34
1627,2006-06-23,51.22,51.44
1628,2006-06-26,51.1,51.30
1629,2006-06-27,51.19,50.84
1630,2006-06-28,50.5,50.29
1631,2006-06-29,50.67,51.48
1632,2006-06-30,52.63,52.56
1633,2006-07-03,52.71,52.84
1634,2006-07-05,52.29,52.11
1635,2006-07-06,53.37,53.23
1636,2006-07-07,53.25,52.89
1637,2006-07-10,52.58,52.38
1638,2006-07-11,51.89,51.85
1639,2006-07-12,51.75,50.57
1640,2006-07-13,47.03,46.97
1641,2006-07-14,47.39,47.26
1642,2006-07-17,47.1,46.60
1643,2006-07-18,46.51,45.86
1644,2006-07-19,45.36,45.84
1645,2006-07-20,47.28,45.96
1646,2006-07-21,44.1,43.72
1647,2006-07-24,44.33,44.72
1648,2006-07-25,45.04,44.79
1649,2006-07-26,44.54,44.38
1650,2006-07-27,45.553,45.00
1651,2006-07-28,45.35,45.47
1652,2006-07-31,45.68,45.73
1653,2006-08-01,45.35,45.15
1654,2006-08-02,45.4,45.55
1655,2006-08-03,44.72,44.91
1656,2006-08-04,45.88,45.55
1657,2006-08-07,45.05,44.83
1658,2006-08-08,44.19,44.34
1659,2006-08-09,44.79,44.83
1660,2006-08-10,43.87,44.27
1661,2006-08-11,43.87,44.09
1662,2006-08-14,44.18,44.19
1663,2006-08-15,45.63,45.78
1664,2006-08-16,47.7,47.66
1665,2006-08-17,47.88,47.70
1666,2006-08-18,47.74,47.27
1667,2006-08-21,46.96,46.83
1668,2006-08-22,46.99,47.04
1669,2006-08-23,46.88,46.82
1670,2006-08-24,47.03,46.79
1671,2006-08-25,46.37,46.44
1672,2006-08-28,46.98,47.19
1673,2006-08-29,47.72,47.39
1674,2006-08-30,48.07,48.14
1675,2006-08-31,48.15,47.84
1676,2006-09-01,47.73,47.54
1677,2006-09-05,47.9,48.02
1678,2006-09-06,47.24,47.03
1679,2006-09-07,46.32,46.30
1680,2006-09-08,45.87,46.46
1681,2006-09-11,45.95,46.14
1682,2006-09-12,47.42,47.70
1683,2006-09-13,48.25,48.45
1684,2006-09-14,48.35,48.42
1685,2006-09-15,48.92,48.70
1686,2006-09-18,48.36,48.61
1687,2006-09-19,48.27,47.90
1688,2006-09-20,48.89,49.09
1689,2006-09-21,49.33,49.17
1690,2006-09-22,48.94,48.59
1691,2006-09-25,48.1,48.36
1692,2006-09-26,49.13,49.12
1693,2006-09-27,49.47,49.59
1694,2006-09-28,50.17,50.02
